utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 06:49:16,4437447.189882156,3085196.071997999,3376209.4750191374,"E07,E15,E21,E29,E34",19.652203786928343,3.1622596272482775,motion_prediction_guess,32.16600302697156,34.80948818825381,514.9645919264457,True
2026-03-22 06:49:18,4437309.2588688005,3085228.037921423,3376030.374771497,"E07,E15,E27,E30",0.0,4.415799108339303,motion_prediction_guess,32.16509192564718,34.81060117688218,114.15305888423634,False
2026-03-22 06:49:20,4437339.545456955,3085248.3960226714,3376031.958971766,"E07,E15,E27,E30",0.0,4.415455283056171,previous_point_guess,32.164928850582605,34.81059508443473,18.263620937402642,False
2026-03-22 06:49:24,4438071.622848936,3085664.2854915126,3376781.5567446696,"E13,E21,E29,E34",2.634178031930877e-09,24.346502204790585,previous_point_guess,32.166625454086756,34.80978468253337,281.82421153145566,False
2026-03-22 06:49:34,4458821.879532161,3105484.5776517196,3394522.960017002,"E13,E21,E29,E34",1.862645149230957e-09,25.065046493062002,previous_point_guess,32.16593772737821,34.8564771069422,3373.684223230164,False
2026-03-22 06:49:38,4437754.386883735,3085149.554349668,3376346.442256773,"E13,E19,E29,E34",0.0,9.06187730752809,motion_prediction_guess,32.16596515880783,34.80722429058473,8615.894530874388,True
2026-03-22 06:49:42,4437590.934694428,3085104.5915045845,3376034.857543138,"E07,E15,E21,E30",2.634178031930877e-09,4.733307535603969,previous_point_guess,32.16435419585696,34.807822023261764,88.67895374544081,False
2026-03-22 06:49:44,4437655.992725946,3085136.49768546,3376068.3054161896,"E07,E15,E21,E29,E34",17.494331614320128,3.1446877859390057,previous_point_guess,32.16426566408563,34.80770605217131,39.90398493489234,False
2026-03-22 06:49:46,4434302.881627123,3083238.7738731834,3373202.7869242486,"E07,E15,E21,E29",1.862645149230957e-09,5.50601814543281,motion_prediction_guess,32.160805496172294,34.811481315760545,2400.828291256384,False
2026-03-22 06:49:48,4436641.106724651,3084215.659981663,3373903.91916793,"E07,E15,E21,E30",0.0,4.726105923177283,motion_prediction_guess,32.1542636465505,34.80583180482779,1314.647243443862,False
2026-03-22 06:49:50,4437670.59245811,3085134.8614155026,3376023.28047567,"E07,E15,E21,E29,E34",19.13950736662919,3.1409538746940315,motion_prediction_guess,32.16386890507667,34.80760346168185,1264.5616339384571,True
2026-03-22 06:49:52,4434197.456303602,3083148.6112964503,3373166.5057456726,"E07,E15,E21,E29",0.0,5.505258172458736,previous_point_guess,32.161191368259,34.811334471670115,2458.10018821138,False
2026-03-22 06:49:54,4437673.310380457,3085128.2629546286,3375998.8216149095,"E07,E15,E21,E29,E34",20.146743458037065,3.1384712714426684,motion_prediction_guess,32.16368956538669,34.80752957993515,2450.642539949861,True
2026-03-22 06:49:56,4435953.518521493,3084026.775872329,3373875.751835246,"E07,E15,E21,E29,E34",260.8169364648804,3.137476021651728,previous_point_guess,32.15727679631003,34.80834926205906,1472.9547786635167,False
2026-03-22 06:49:58,4435941.607841644,3084040.23452468,3373863.6536587654,"E07,E15,E21,E29,E34",264.6356535787746,3.1362368374240455,motion_prediction_guess,32.15719446386712,34.80853855692651,10.832422302140746,False
2026-03-22 06:50:00,4434204.468654638,3083132.663724323,3373134.9620424705,"E07,E15,E21,E29",1.862645149230957e-09,5.504204318189689,previous_point_guess,32.16096646126974,34.81115309434779,1045.5057130824327,False
2026-03-22 06:50:02,4436011.291679808,3084050.2469400293,3373889.5868101604,"E07,E15,E21,E29,E34",255.4317373835957,3.133757140597144,motion_prediction_guess,32.15709036015338,34.80820389419337,1081.2061484796884,False
2026-03-22 06:50:04,4437673.421470567,3085106.466818219,3375956.327506358,"E07,E15,E21,E29,E34",22.423385784272572,3.1322858726524703,motion_prediction_guess,32.16342446907706,34.80733918790537,1427.3833558061015,True
2026-03-22 06:50:06,4437679.632238845,3085110.7681145216,3375967.360636531,"E07,E15,E21,E29,E34",20.409595623334738,3.131050749960136,previous_point_guess,32.16347242624142,34.80733904445814,6.685894740251126,True
2026-03-22 06:50:08,4437677.683098643,3085104.342812201,3375957.6487559797,"E07,E15,E21,E29,E34",18.14830378581076,3.1298187241200317,motion_prediction_guess,32.16342357804615,34.807294911522675,5.903479509576841,True
2026-03-22 06:50:10,4437676.693395285,3085104.113909574,3375955.9579663556,"E07,E15,E21,E29,E34",19.156521972719865,3.12858707933138,previous_point_guess,32.16341519928069,34.807298908070955,0.9862401713966753,True
2026-03-22 06:50:12,4437686.080066148,3085117.64748829,3375962.36580937,"E07,E15,E21,E29,E34",20.844017775872096,3.12735463974984,previous_point_guess,32.16339003359777,34.80735990680337,8.836399080586089,True
2026-03-22 06:50:14,4437695.952140952,3085114.74473983,3375970.6520593036,"E07,E15,E21,E29,E34",21.33307274235051,3.1261247494294837,motion_prediction_guess,32.16342233124378,34.80727490181496,6.6057881348032685,True
2026-03-22 06:50:16,4437672.487171772,3085097.139783345,3375950.9360441966,"E07,E15,E21,E29,E34",17.354596446394776,3.1248998457346047,previous_point_guess,32.163412552399336,34.807263656187,17.67243986534082,True
2026-03-22 06:50:18,4439947.630014295,3087842.99780583,3377845.3308678195,"E07,E15,E21,E29,E34",291.575185605144,3.123260974015805,previous_point_guess,32.16138314095598,34.81739048519925,2018.956598177439,False
2026-03-22 06:50:20,4440020.52911781,3087881.409923015,3377880.880992817,"E07,E15,E21,E29,E34",289.1701867831494,3.1220270901603193,previous_point_guess,32.16126204778825,34.81728361873283,44.870874259544244,False
2026-03-22 06:50:22,4437685.65540908,3085112.3923539915,3375979.582653354,"E07,E15,E21,E29,E34",14.073457330299687,3.1212194769230375,previous_point_guess,32.16353753357497,34.807316734359105,2045.3623706402514,True
2026-03-22 06:50:24,4437700.6063840175,3085131.4276745883,3375979.748389616,"E07,E15,E21,E29,E34",20.089735890446445,3.1199934961146902,motion_prediction_guess,32.163427711343495,34.80739195030147,12.102711992700351,True
2026-03-22 06:50:26,4437700.517073309,3085134.6669254173,3375985.090662215,"E07,E15,E21,E29,E34",18.99022033454726,3.118770751525291,motion_prediction_guess,32.16345996805247,34.807420685954504,3.124123831379024,True
2026-03-22 06:50:28,4437674.3510798095,3085106.4871686413,3375961.1638942133,"E07,E15,E21,E29,E34",18.22312500159789,3.11755408406871,motion_prediction_guess,32.16345766847254,34.80733373969482,22.645353468074067,True
2026-03-22 06:50:30,4436061.586520203,3084098.4053391037,3373943.1642091577,"E07,E15,E21,E29,E34",267.31080061652966,3.1165606740217893,motion_prediction_guess,32.157169274133445,34.808318759610096,1386.5029055730267,False
2026-03-22 06:50:32,4437694.532712915,3085130.74896628,3375982.4104051096,"E07,E15,E21,E29,E34",19.908404102859077,3.11511155190321,previous_point_guess,32.16347383070404,34.80742279611846,1404.525870228737,True
2026-03-22 06:50:34,4437671.827586277,3085107.787308903,3375971.0255573243,"E07,E15,E21,E29,E34",14.589234980157498,3.1138974373545696,previous_point_guess,32.16353933229763,34.80736032693904,17.119982799506044,True
2026-03-22 06:50:36,4437684.399910497,3085116.6059699287,3375978.557538241,"E07,E15,E21,E29,E34",15.830170116509626,3.1126793448057812,motion_prediction_guess,32.1635231109069,34.80736100824585,8.55223443157148,True
2026-03-22 06:50:38,4437692.005921391,3085125.58722826,3375983.8399801212,"E07,E15,E21,E29,E34",17.9856103873299,3.1114627351624065,previous_point_guess,32.16350884644566,34.807393157378506,6.450166570614913,True
2026-03-22 06:50:40,4436060.423456977,3084100.509183006,3373953.727133915,"E07,E15,E21,E29,E34",269.501829105552,3.1104775591560103,previous_point_guess,32.1572487659893,34.80834411902205,1399.482449459139,False
2026-03-22 06:50:42,4437697.899646755,3085128.7931513744,3375984.0717618763,"E07,E15,E21,E29,E34",20.772762054719415,3.109035086973347,motion_prediction_guess,32.16347860143046,34.8073853979719,1401.8733448484602,True
2026-03-22 06:50:44,4437693.660143928,3085120.942081394,3375977.0840195864,"E07,E15,E21,E29,E34",16.512801727874177,3.1078244112071594,motion_prediction_guess,32.16346348252432,34.80734271464477,5.666595679312051,True
2026-03-22 06:50:46,4437706.756358815,3085135.7985093957,3376001.5470862826,"E07,E15,E21,E29,E34",14.67027086544101,3.1066111875199125,previous_point_guess,32.163557896731014,34.80739277993779,15.737422990531591,True
2026-03-22 06:50:48,4437695.357510118,3085129.353975177,3375986.0777704897,"E07,E15,E21,E29,E34",20.505204293856185,3.1054033277737045,motion_prediction_guess,32.163502397370486,34.80740566269226,10.133675345452422,True
2026-03-22 06:50:50,4436043.476217997,3084090.684600624,3373924.3427140648,"E07,E15,E21,E29,E34",264.4712290548061,3.104426646925814,motion_prediction_guess,32.157118086442495,34.80836116542334,1419.3570125046012,False
2026-03-22 06:50:52,4437697.798148334,3085121.55621718,3375972.1419452685,"E07,E15,E21,E29,E34",17.70471848936936,3.102988891328063,previous_point_guess,32.163407764291996,34.80732302005168,1413.5910857045262,True
2026-03-22 06:50:54,4437690.879481151,3085109.830505938,3375969.616390671,"E07,E15,E21,E29,E34",22.431891800122326,3.1017844210104006,previous_point_guess,32.163447884524324,34.80726282298017,6.923486942190409,True
2026-03-22 06:50:56,4437691.345747971,3085108.307532496,3375947.1146210586,"E07,E15,E21,E29,E34",18.10354613422972,3.1005803585048435,previous_point_guess,32.16327845002064,34.80724674507244,11.279034627890287,True
2026-03-22 06:50:58,4434192.713964772,3083131.367081376,3373134.4573905156,"E07,E15,E21,E29",1.862645149230957e-09,5.496571965591316,motion_prediction_guess,32.16101252250076,34.811212990666434,2452.537390041561,False
2026-03-22 06:51:00,4434199.655450187,3083124.1900652293,3373116.5991321714,"E07,E15,E21,E29",3.226196034939731e-09,5.496307456359752,motion_prediction_guess,32.16086839483806,34.81110843647842,10.229994765552192,False
2026-03-22 06:51:02,4437601.10097678,3085053.232493187,3375849.937642088,"E07,E15,E21,E29",3.226196034939731e-09,5.495098668314849,motion_prediction_guess,32.16304323716092,34.80731345291545,2385.48610187926,True
2026-03-22 06:51:04,4437627.685647717,3085056.3682290725,3375836.273705075,"E07,E15,E21,E29",1.862645149230957e-09,5.494829161332202,previous_point_guess,32.16282555376061,34.80717987388457,15.027314655783728,True
2026-03-22 06:51:06,4437637.905049246,3085054.1600990496,3375804.3143341485,"E07,E15,E21,E29",2.634178031930877e-09,5.494564235413162,previous_point_guess,32.162547352167,34.80709881227211,16.813041038338056,True
2026-03-22 06:51:08,4436025.070070378,3084031.0036851326,3373789.1882406245,"E07,E15,E21,E29,E34",293.33981305864353,3.0936137087979474,previous_point_guess,32.1563219837119,34.807952926401136,1388.2379919525551,False
2026-03-22 06:51:10,4437827.511667322,3085138.7893128092,3375836.671664005,"E07,E15,E21,E29,E34",22.511924054913628,3.0921728053995854,motion_prediction_guess,32.161815167015064,34.80668810369083,1472.088064307163,False
2026-03-22 06:51:12,4437843.873055836,3085135.3460218045,3375804.322758047,"E07,E15,E21,E29,E34",19.324462963611587,3.0909776644825127,motion_prediction_guess,32.16151317466779,34.80655912962287,18.207162077999897,True
2026-03-22 06:51:14,4433322.886699261,3082828.5646865536,3374730.268416403,"E07,E15,E27,E30",1.862645149230957e-09,4.4013574914338385,motion_prediction_guess,32.17746473466491,34.81384390246606,2593.9424865349374,False
2026-03-22 06:51:16,4437731.534329383,3085202.344681932,3375590.740494363,"E07,E15,E27,E30",0.0,4.400410742709139,previous_point_guess,32.16014188952141,34.80782207040366,2540.246916639453,False
2026-03-22 06:51:18,4437750.457133314,3085196.5442962567,3375557.207854624,"E07,E15,E27,E30",1.862645149230957e-09,4.400231723830506,previous_point_guess,32.15982721506836,34.80765707685577,19.46891696053319,False
2026-03-22 06:51:20,4437913.423214657,3085129.2299855375,3375695.58422081,"E07,E15,E21,E29,E34",21.834025476117052,3.0862073107525174,motion_prediction_guess,32.16042573392541,34.806085050823945,112.06825912688731,True
2026-03-22 06:51:22,4437938.265307308,3085129.5226187888,3375677.156988317,"E07,E15,E21,E29,E34",21.267701485998874,3.08501685157782,previous_point_guess,32.16018635519099,34.80593728202947,15.4659149328317,True
2026-03-22 06:51:24,4437804.0361954225,3085182.6925786473,3375484.953688851,"E07,E15,E27,E30",2.634178031930877e-09,4.399708153513158,previous_point_guess,32.159102411175816,34.807212294398234,120.19422556284272,False
2026-03-22 06:51:26,4437833.657441714,3085050.3719808417,3375566.797674485,"E07,E15,E21,E29",2.634178031930877e-09,5.491891709504424,motion_prediction_guess,32.159973011760826,34.80588131168501,79.19058785599947,True
2026-03-22 06:51:28,4437997.6632819,3085121.999764078,3375597.4081915314,"E07,E15,E21,E29,E34",19.948107669041605,3.0814545929664345,previous_point_guess,32.15936407893973,34.80551239880029,90.7819622781574,False
2026-03-22 06:51:30,4440669.831253829,3086041.980465193,3380607.3321959465,"E07,E15,E21,E29,E34",1689.9465968911632,3.079919721493074,motion_prediction_guess,32.18453779393158,34.79735553062609,2876.0295848028127,False
2026-03-22 06:51:32,4438054.190959494,3085124.813304773,3375559.2350199046,"E07,E15,E21,E29,E34",23.306929063497172,3.0790835996948553,previous_point_guess,32.158842181308856,34.805194857802014,2879.498864744862,True
2026-03-22 06:51:34,4438066.982187139,3085113.557680176,3375524.268648136,"E07,E15,E21,E29,E34",22.600344439934577,3.0779021549052454,motion_prediction_guess,32.158555674770064,34.805019494043954,19.448340188827277,True
2026-03-22 06:51:36,4437937.652104056,3085177.2847431856,3375338.3672332666,"E07,E15,E27,E30",1.862645149230957e-09,4.398726911556871,motion_prediction_guess,32.15747157691457,34.806356715786364,117.62944465604092,False
2026-03-22 06:51:38,4438099.852868963,3085111.0933004813,3375481.7314709104,"E07,E15,E21,E29,E34",20.82352673610287,3.0755398937892613,motion_prediction_guess,32.15810815417997,34.80479915822275,113.18535667075193,True
2026-03-22 06:51:40,4437983.432902532,3085179.9566955874,3375295.094282695,"E07,E15,E27,E30",1.862645149230957e-09,4.398419720261084,previous_point_guess,32.15695348146543,34.80610296080317,115.2488782963943,False
2026-03-22 06:51:42,4437990.252177887,3085167.1754180198,3375268.73882987,"E07,E15,E27,E30",2.634178031930877e-09,4.398274113966938,previous_point_guess,32.15676041718014,34.80595045108765,15.037232676382509,False
2026-03-22 06:51:44,4438010.808737031,3085161.1500318977,3375247.3830586574,"E07,E15,E27,E30",3.226196034939731e-09,4.398128771392126,previous_point_guess,32.15653287634486,34.805773623848246,15.124040183241318,True
2026-03-22 06:51:46,4438036.971462958,3085165.5418881695,3375220.291041342,"E07,E15,E27,E30",2.634178031930877e-09,4.397984037618952,previous_point_guess,32.156210911460995,34.80565354764218,18.95886357106267,True
2026-03-22 06:51:48,4438052.780773124,3085154.343700062,3375196.528683742,"E07,E15,E27,E30",2.634178031930877e-09,4.397845464122291,motion_prediction_guess,32.15599787637196,34.80546042242316,15.329573897632885,True
2026-03-22 06:51:50,4438214.123474568,3085093.9909218173,3375321.1153074317,"E07,E15,E21,E29,E34",12.065278368514667,3.068481710712326,previous_point_guess,32.15647851565568,34.80395891521041,106.29646272762265,False
2026-03-22 06:51:52,4438095.411771833,3085154.1747418013,3375154.0518387575,"E07,E15,E27,E30",2.634178031930877e-09,4.397570835026319,previous_point_guess,32.155506053701856,34.80520100872174,106.79976956858718,True
2026-03-22 06:51:54,4441389.522543242,3086267.500950292,3380681.1457901103,"E07,E15,E21,E29,E34",1788.1063190690309,3.0657325207350854,motion_prediction_guess,32.181646893315715,34.79496643055268,3264.9436659729877,False
2026-03-22 06:51:56,4434203.609984639,3082219.9690829627,3374956.97349292,"E07,E15,E21,E29",3.226196034939731e-09,5.488954485464312,previous_point_guess,32.17739069869588,34.80320767530917,5019.6115886804355,False
2026-03-22 06:51:58,4438142.6820590375,3085144.195662699,3375097.7883659014,"E07,E15,E27,E30",0.0,4.397181154916244,previous_point_guess,32.154917569254025,34.80482814208834,2453.936568322175,True
2026-03-22 06:52:00,4438300.176253945,3085080.9590610936,3375249.629597973,"E07,E15,E21,E29,E34",20.302326656369594,3.062630230039808,previous_point_guess,32.155629360117494,34.80332484864184,113.86290986214117,False
2026-03-22 06:52:02,4438303.56007111,3085077.860246181,3375247.8915769514,"E07,E15,E21,E29,E34",21.42401480670248,3.061463781877165,previous_point_guess,32.15561124522367,34.80327740425497,2.453242219070203,False
2026-03-22 06:52:04,4438308.831269736,3085084.8564087227,3375228.581178624,"E07,E15,E21,E29,E34",20.013763779249768,3.0602979811833007,motion_prediction_guess,32.15542388826974,34.80330640688733,10.60216144030688,True
