utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 06:49:14,4438045.792976019,3085718.556184966,3376864.79077047,"E13,E21,E29,E34",1.862645149230957e-09,23.647521958195654,previous_point_guess,32.16721379349544,34.81041329499472,592.7424860855995,False
2026-03-22 06:49:16,4437449.038249593,3085196.845303799,3376209.5101204687,"E07,E15,E21,E29,E34",19.271076902522285,3.1622594546366267,motion_prediction_guess,32.16599389014346,34.809483733423036,514.2205697232407,True
2026-03-22 06:49:18,4437309.258868804,3085228.037921426,3376030.374771498,"E07,E15,E27,E30",1.862645149230957e-09,4.415799108339291,motion_prediction_guess,32.16509192564717,34.81060117688219,114.67424290024222,False
2026-03-22 06:49:20,4437339.545456951,3085248.396022672,3376031.95897176,"E07,E15,E27,E30",1.862645149230957e-09,4.415455283056151,motion_prediction_guess,32.16492885058258,34.81059508443476,18.26362093312741,False
2026-03-22 06:49:24,4438071.62284893,3085664.285491511,3376781.5567446696,"E13,E21,E29,E34",1.862645149230957e-09,24.346502204788877,previous_point_guess,32.16662545408679,34.80978468253339,281.8242115319878,False
2026-03-22 06:49:34,4458821.879532163,3105484.577651724,3394522.9600170045,"E13,E21,E29,E34",1.862645149230957e-09,25.06504649305871,previous_point_guess,32.1659377273782,34.85647710694223,3373.6842232311574,False
2026-03-22 06:49:38,4437754.386883725,3085149.5543496613,3376346.442256761,"E13,E19,E29,E34",2.634178031930877e-09,9.061877307528045,previous_point_guess,32.16596515880779,34.80722429058473,8615.894530879648,True
2026-03-22 06:49:42,4437590.934694422,3085104.5915045813,3376034.8575431337,"E07,E15,E21,E30",2.634178031930877e-09,4.733307535603979,previous_point_guess,32.16435419585696,34.807822023261764,88.67895374316994,False
2026-03-22 06:49:44,4437654.945471677,3085135.923767895,3376066.8107298603,"E07,E15,E21,E29,E34",17.24089701759882,3.1446879319114265,motion_prediction_guess,32.16425995480656,34.80770739395119,39.0515571747293,False
2026-03-22 06:49:46,4434302.88162712,3083238.7738731834,3373202.786924252,"E07,E15,E21,E29",0.0,5.506018145432843,previous_point_guess,32.16080549617232,34.81148131576057,2399.9032324284476,False
2026-03-22 06:49:48,4436641.106724645,3084215.65998166,3373903.9191679265,"E07,E15,E21,E30",1.862645149230957e-09,4.726105923177298,previous_point_guess,32.154263646550504,34.8058318048278,1314.6472434412315,False
2026-03-22 06:49:50,4437671.145268174,3085135.0686770077,3376022.2504624533,"E07,E15,E21,E29,E34",18.7101999945896,3.1409538523050085,motion_prediction_guess,32.163858295628685,34.80760192050396,1264.2803509909816,True
2026-03-22 06:49:52,4434197.456303611,3083148.6112964526,3373166.505745674,"E07,E15,E21,E29",0.0,5.505258172458704,motion_prediction_guess,32.161191368258955,34.81133447167008,2458.03813206275,False
2026-03-22 06:49:54,4437673.886309561,3085128.477840251,3375997.734965973,"E07,E15,E21,E29,E34",19.694436511889275,3.138471248684466,previous_point_guess,32.16367841156549,34.80752796522632,2450.5762595456877,True
2026-03-22 06:49:56,4435978.16132748,3084042.001588924,3373880.3093989473,"E07,E15,E21,E29,E34",257.4549696700146,3.1374732207652047,previous_point_guess,32.15717271842286,34.80833265869907,1461.1130082445288,False
2026-03-22 06:49:58,4435970.657224039,3084054.0199844306,3373872.406200323,"E07,E15,E21,E29,E34",261.07903177852927,3.1362338178626112,motion_prediction_guess,32.15710900046994,34.80848273546466,8.111934841941457,False
2026-03-22 06:50:00,4434204.46865466,3083132.6637243317,3373134.9620424737,"E07,E15,E21,E29",1.862645149230957e-09,5.504204318189659,previous_point_guess,32.16096646126966,34.81115309434773,1062.0903100224668,False
2026-03-22 06:50:02,4436019.067843588,3084056.8524930757,3373886.9183643474,"E07,E15,E21,E29,E34",253.29184065642215,3.1337562050885093,previous_point_guess,32.15702121777705,34.80821433717435,1085.3954816953042,False
2026-03-22 06:50:04,4437674.288329541,3085106.9887394267,3375955.3129695016,"E07,E15,E21,E29,E34",21.938800187925207,3.1322858056043557,previous_point_guess,32.16341187766598,34.80733848524032,1424.8506268771307,True
2026-03-22 06:50:06,4437680.41762679,3085111.2407640833,3375966.4354894278,"E07,E15,E21,E29,E34",19.968288647684286,3.131050689466862,motion_prediction_guess,32.163460973343255,34.80733840592446,6.696238644855131,True
2026-03-22 06:50:08,4437677.252684173,3085104.1831749235,3375956.2884155083,"E07,E15,E21,E29,E34",17.79496152523574,3.1298187962353685,previous_point_guess,32.163415327600134,34.80729612655559,6.379450126014288,True
2026-03-22 06:50:10,4437676.236728951,3085103.9436880965,3375954.520800006,"E07,E15,E21,E29,E34",18.782928748737824,3.1285871557584075,previous_point_guess,32.163406494843166,34.80730018983409,1.026399473505872,True
2026-03-22 06:50:12,4437685.580633611,3085117.460411571,3375960.800690627,"E07,E15,E21,E29,E34",20.436840587986968,3.1273547232397516,motion_prediction_guess,32.163380567184255,34.80736130064612,8.795558452924327,True
2026-03-22 06:50:14,4437695.438406671,3085114.551379419,3375969.0488554602,"E07,E15,E21,E29,E34",20.915654077736107,3.12612483521401,previous_point_guess,32.163412647713535,34.80727632749662,6.5892029274584525,True
2026-03-22 06:50:16,4437672.067171702,3085096.9809613633,3375949.6307444065,"E07,E15,E21,E29,E34",17.014470010160746,3.1248999157904307,previous_point_guess,32.16340467881668,34.80726481529518,17.549909198719654,True
2026-03-22 06:50:18,4439953.443473613,3087843.4273377364,3377827.7363078,"E07,E15,E21,E29,E34",284.81358259082333,3.1232610745664147,motion_prediction_guess,32.16122483823908,34.81735905560934,2017.109691889707,False
2026-03-22 06:50:20,4440007.948241708,3087872.1859658756,3377854.56851171,"E07,E15,E21,E29,E34",283.04061227200725,3.1220292502560167,motion_prediction_guess,32.16113611954996,34.817279492656006,33.60727452583763,False
2026-03-22 06:50:22,4437685.309773705,3085112.2598620523,3375978.5215264577,"E07,E15,E21,E29,E34",13.796288026522886,3.121219534385711,motion_prediction_guess,32.163531158716026,34.807317672649596,2032.9408404136257,True
2026-03-22 06:50:24,4437700.110617492,3085131.236805037,3375978.2324221153,"E07,E15,E21,E29,E34",19.69344685493034,3.1199935784479615,motion_prediction_guess,32.16341861611929,34.80739328894442,12.034044656614842,True
2026-03-22 06:50:26,4437701.214657571,3085135.084774779,3375984.2144444385,"E07,E15,E21,E29,E34",18.577453945461553,3.118770700095714,motion_prediction_guess,32.16344938495481,34.80742010174085,3.598970919103507,True
2026-03-22 06:50:28,4437673.897116329,3085106.3109097015,3375959.786630861,"E07,E15,E21,E29,E34",17.862513802667284,3.1175541593000795,motion_prediction_guess,32.16344942721281,34.80733495255343,23.296466723635454,True
2026-03-22 06:50:30,4436069.305298611,3084104.9720859705,3373940.114889688,"E07,E15,E21,E29,E34",265.037180398741,3.11655976495481,motion_prediction_guess,32.15709755632527,34.808329211733685,1383.5161982691043,False
2026-03-22 06:50:32,4437694.032135998,3085130.5530132563,3375980.9034593315,"E07,E15,E21,E29,E34",19.51319973936451,3.11511163468458,motion_prediction_guess,32.16346483724129,34.80742411962692,1401.460980595528,True
2026-03-22 06:50:34,4437671.4590841355,3085107.642484853,3375969.9204224176,"E07,E15,E21,E29,E34",14.299170982276316,3.113897498231847,previous_point_guess,32.16353274540222,34.80736129626625,16.99310214433677,True
2026-03-22 06:50:36,4437683.819800342,3085116.2358858264,3375977.21130067,"E07,E15,E21,E29,E34",15.50116170361627,3.112679442885747,previous_point_guess,32.16351613483035,34.807361297345444,8.363473428126444,True
2026-03-22 06:50:38,4437691.345383549,3085125.165978152,3375982.309969243,"E07,E15,E21,E29,E34",17.611287380894026,3.1114628467322856,previous_point_guess,32.1635009247335,34.807393487810145,6.371369020043006,True
2026-03-22 06:50:40,4436068.057473358,3084107.0077563617,3373950.5641654474,"E07,E15,E21,E29,E34",267.1976930576377,3.1104766671151123,previous_point_guess,32.157176701199646,34.80835449060778,1396.3972227856418,False
2026-03-22 06:50:42,4437698.6343150325,3085129.2315345393,3375983.1006751363,"E07,E15,E21,E29,E34",20.319494752016737,3.1090350348247813,motion_prediction_guess,32.1634670917052,34.807384768088745,1399.546976033318,True
2026-03-22 06:50:44,4437693.300632521,3085120.666191537,3375976.132398219,"E07,E15,E21,E29,E34",16.25069238318837,3.107824479051292,previous_point_guess,32.163458391202234,34.80734248872917,6.13127541960223,True
2026-03-22 06:50:46,4437706.375855339,3085135.6455840105,3376000.4310381017,"E07,E15,E21,E29,E34",14.37590831036572,3.106611249997745,previous_point_guess,32.1635512960881,34.80739375136666,15.698467686193524,True
2026-03-22 06:50:48,4437694.823385071,3085129.1385567337,3375984.5167571157,"E07,E15,E21,E29,E34",20.0931473310318,3.105403415389047,motion_prediction_guess,32.163493176752475,34.80740701977635,10.356945888724411,True
2026-03-22 06:50:50,4436058.334463477,3084099.8380011176,3373931.3078353,"E07,E15,E21,E29,E34",263.8506441218479,3.1044248813101567,previous_point_guess,32.15708761650945,34.80835092076575,1410.0729148624666,False
2026-03-22 06:50:52,4437698.28765112,3085121.973209794,3375971.9271871136,"E07,E15,E21,E29,E34",17.55239214324949,3.1029888346995413,previous_point_guess,32.16340305296836,34.8073236875511,1405.198756535131,True
2026-03-22 06:50:54,4437691.410630911,3085109.6304372535,3375970.1379980887,"E07,E15,E21,E29,E34",22.40419118754522,3.101784396867999,previous_point_guess,32.16345032098073,34.80725786739264,7.121071518963512,True
2026-03-22 06:50:56,4437692.974306842,3085109.304398142,3375947.3912135297,"E07,E15,E21,E29,E34",17.87650208841023,3.10058017862184,motion_prediction_guess,32.16327141104777,34.80724556722787,11.401398945902379,True
2026-03-22 06:50:58,4434192.71396479,3083131.3670813846,3373134.457390525,"E07,E15,E21,E29",2.634178031930877e-09,5.4965719655912855,previous_point_guess,32.16101252250074,34.811212990666405,2453.3984176937365,False
2026-03-22 06:51:00,4434199.655450186,3083124.190065226,3373116.5991321728,"E07,E15,E21,E29",2.634178031930877e-09,5.496307456359736,motion_prediction_guess,32.160868394838076,34.81110843647839,10.22999476797078,False
2026-03-22 06:51:02,4437601.100976775,3085053.232493181,3375849.9376420877,"E07,E15,E21,E29",1.862645149230957e-09,5.495098668314864,motion_prediction_guess,32.16304323716095,34.80731345291543,2385.486101876834,True
2026-03-22 06:51:04,4437627.685647735,3085056.3682290814,3375836.273705081,"E07,E15,E21,E29",2.634178031930877e-09,5.494829161332221,previous_point_guess,32.162825553760555,34.807179873884536,15.027314665376592,True
2026-03-22 06:51:06,4437637.905049256,3085054.1600990533,3375804.314334154,"E07,E15,E21,E29",2.634178031930877e-09,5.494564235413147,previous_point_guess,32.162547352166996,34.80709881227208,16.813041037453846,True
2026-03-22 06:51:08,4436094.659057643,3084070.7023039837,3373814.9348746203,"E07,E15,E21,E29,E34",285.77127637405727,3.093605938760251,motion_prediction_guess,32.15613547352761,34.80787733575926,1351.5202606072123,False
2026-03-22 06:51:10,4437828.164005017,3085139.026202011,3375836.1036939765,"E07,E15,E21,E29,E34",22.19007828586359,3.092172765603477,motion_prediction_guess,32.16180761120446,34.806686218285044,1434.5276879519276,False
2026-03-22 06:51:12,4437844.165781202,3085135.51941312,3375803.897804241,"E07,E15,E21,E29,E34",19.14097625341267,3.0909776452768707,previous_point_guess,32.161508301905705,34.80655886756037,18.066361995728236,True
2026-03-22 06:51:14,4433322.886699267,3082828.5646865526,3374730.2684164047,"E07,E15,E27,E30",2.634178031930877e-09,4.401357491433839,previous_point_guess,32.1774647346649,34.81384390246602,2594.06460547929,False
2026-03-22 06:51:16,4437731.534329384,3085202.344681938,3375590.740494361,"E07,E15,E27,E30",2.634178031930877e-09,4.400410742709127,previous_point_guess,32.16014188952138,34.8078220704037,2540.2469166387486,False
2026-03-22 06:51:18,4437750.457133317,3085196.544296258,3375557.2078546225,"E07,E15,E27,E30",1.862645149230957e-09,4.400231723830525,previous_point_guess,32.15982721506833,34.80765707685576,19.468916961358417,False
2026-03-22 06:51:20,4437915.887559075,3085130.306097864,3375696.955037311,"E07,E15,E21,E29,E34",21.733945496948735,3.0862070532655426,motion_prediction_guess,32.16042353780275,34.80607950596855,113.2298544578912,True
2026-03-22 06:51:22,4437940.664735545,3085130.5704846387,3375678.491964256,"E07,E15,E21,E29,E34",21.170897726285528,3.085016601005867,previous_point_guess,32.16018421880701,34.805931884204405,15.450432363371633,True
2026-03-22 06:51:24,4437804.036195405,3085182.692578631,3375484.9536888497,"E07,E15,E27,E30",4.562530187486071e-09,4.399708153513145,motion_prediction_guess,32.159102411175915,34.8072122943982,121.28595828691998,False
2026-03-22 06:51:26,4437833.657441717,3085050.3719808413,3375566.7976744906,"E07,E15,E21,E29",2.634178031930877e-09,5.491891709504441,motion_prediction_guess,32.159973011760854,34.805881311684985,79.1905878531065,True
2026-03-22 06:51:28,4437999.910998933,3085122.981653704,3375598.6595020904,"E07,E15,E21,E29,E34",19.859216944037875,3.0814543586083873,previous_point_guess,32.15936208287231,34.80550734492223,92.09721214334988,False
2026-03-22 06:51:30,4441155.543496716,3086315.8666579984,3380996.994352304,"E07,E15,E21,E29,E34",1798.7247597764726,3.0798606461559714,motion_prediction_guess,32.18484486286224,34.79680171668689,3182.8843149556737,False
2026-03-22 06:51:32,4438056.834091472,3085125.670555984,3375561.2365657086,"E07,E15,E21,E29,E34",23.30613830103917,3.079083336203192,motion_prediction_guess,32.158844695830716,34.805186326754004,3184.5733408859064,True
2026-03-22 06:51:34,4438069.5254766755,3085114.668998262,3375525.6853321935,"E07,E15,E21,E29,E34",22.501794458370792,3.0779018901481794,motion_prediction_guess,32.158553422055,34.80501377859651,19.659576134390655,True
2026-03-22 06:51:36,4437937.652104046,3085177.2847431777,3375338.367233266,"E07,E15,E27,E30",1.862645149230957e-09,4.39872691155687,motion_prediction_guess,32.15747157691463,34.80635671578636,118.74277673373466,False
2026-03-22 06:51:38,4438102.1941540465,3085112.1165373754,3375483.0361379343,"E07,E15,E21,E29,E34",20.734060299108208,3.07553965031733,previous_point_guess,32.15810608392312,34.80479389848626,114.29137461296241,True
2026-03-22 06:51:40,4437983.432902532,3085179.9566955976,3375295.0942826914,"E07,E15,E27,E30",1.862645149230957e-09,4.398419720261073,previous_point_guess,32.156953481465365,34.80610296080326,116.2203326457273,False
2026-03-22 06:51:42,4437990.252177886,3085167.1754180295,3375268.738829871,"E07,E15,E27,E30",3.226196034939731e-09,4.398274113966941,motion_prediction_guess,32.156760417180124,34.80595045108774,15.037232674131445,False
2026-03-22 06:51:44,4438010.808737031,3085161.1500318996,3375247.3830586574,"E07,E15,E27,E30",0.0,4.398128771392115,previous_point_guess,32.15653287634486,34.80577362384826,15.124040184839384,True
2026-03-22 06:51:46,4438036.971462959,3085165.5418881695,3375220.291041345,"E07,E15,E27,E30",2.634178031930877e-09,4.3979840376189525,previous_point_guess,32.156210911461,34.80565354764217,18.95886357059926,True
2026-03-22 06:51:48,4438052.780773117,3085154.3437000588,3375196.52868374,"E07,E15,E27,E30",3.226196034939731e-09,4.397845464122279,previous_point_guess,32.15599787637198,34.805460422423174,15.32957389787167,True
2026-03-22 06:51:50,4438214.876174521,3085093.97649684,3375322.045907143,"E07,E15,E21,E29,E34",12.135389898634202,3.068481648793945,previous_point_guess,32.156482693267,34.80395423559534,106.85702100399187,False
2026-03-22 06:51:52,4438095.411771835,3085154.174741804,3375154.0518387547,"E07,E15,E27,E30",1.862645149230957e-09,4.397570835026319,motion_prediction_guess,32.15550605370182,34.80520100872175,107.37501946395676,True
2026-03-22 06:51:54,4441640.218334098,3086408.471778019,3380880.810509301,"E07,E15,E21,E29,E34",1846.8273071030628,3.065702281928863,motion_prediction_guess,32.18179550617429,34.79467731680223,3425.444478078672,False
2026-03-22 06:51:56,4434203.60998464,3082219.9690829543,3374956.9734929195,"E07,E15,E21,E29",3.226196034939731e-09,5.488954485464328,previous_point_guess,32.177390698695895,34.80320767530909,5194.673800308482,False
2026-03-22 06:51:58,4438142.682059032,3085144.195662694,3375097.7883659,"E07,E15,E27,E30",2.634178031930877e-09,4.397181154916238,motion_prediction_guess,32.154917569254046,34.804828142088326,2453.936568320517,True
2026-03-22 06:52:00,4438301.18767586,3085081.2895131405,3375250.3950314703,"E07,E15,E21,E29,E34",20.32465798570553,3.0626301297741394,previous_point_guess,32.15563031264891,34.803321605634025,114.42247221822825,False
2026-03-22 06:52:02,4438303.913834932,3085077.511751977,3375248.247266131,"E07,E15,E21,E29,E34",21.389004672283566,3.061463784521935,motion_prediction_guess,32.15561352114638,34.80327223067135,2.5649716689964945,False
