utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps
2026-03-22 07:16:29,4422965.71838389,3112572.1123995096,3370848.7909657615,"E07,E15,E21,E29,E34",0.7903407730885742,2.4607846674244778,motion_prediction_guess,32.10672407785085,35.13518726312856,26.459530318810128
2026-03-22 07:16:31,4422928.82832473,3112602.58922158,3370869.887668556,"E07,E15,E21,E29,E34",1.1867269251938317,2.4602490167703452,previous_point_guess,32.10694573693237,35.13567621699386,26.147581232019064
2026-03-22 07:16:33,4422893.36070717,3112632.884162067,3370891.5449422346,"E07,E15,E21,E29,E34",1.0256238722344901,2.4597137603896466,previous_point_guess,32.107166602353516,35.13615492474254,25.713690236935626
2026-03-22 07:16:35,4422856.528380443,3112662.3547311965,3370911.2742200075,"E07,E15,E21,E29,E34",0.43271503504849096,2.4591794637947646,motion_prediction_guess,32.10738036258366,35.13663481335487,25.56549988940983
2026-03-22 07:16:37,4422821.350033662,3112691.670730989,3370931.0655441983,"E07,E15,E21,E29,E34",1.855585962558658,2.458645257640015,previous_point_guess,32.10758853882467,35.1371032805544,24.94313752970462
2026-03-22 07:16:39,4422788.470389815,3112721.20832072,3370950.701599667,"E07,E15,E21,E29,E34",1.9363075053702126,2.458112126464475,previous_point_guess,32.10778590681508,35.13755965372761,24.182198313080242
2026-03-22 07:16:41,4422756.393971581,3112750.1808816735,3370969.6358289598,"E07,E15,E21,E29,E34",0.4861366412606277,2.4575796736993225,previous_point_guess,32.107976323090696,35.13800623593204,23.59454880812856
2026-03-22 07:16:43,4422726.595472359,3112779.650165929,3370987.869110465,"E07,E15,E21,E29,E34",1.9915504520207385,2.457047368428243,motion_prediction_guess,32.10815108590072,35.13844323358031,22.85192456261896
2026-03-22 07:16:45,4422697.937062098,3112807.8345795483,3371003.92208902,"E07,E15,E21,E29,E34",0.24193339953359655,2.456517468695994,previous_point_guess,32.10830827025743,35.13886214943357,21.641186255926645
2026-03-22 07:16:47,4422670.653338476,3112834.982049426,3371018.0553312134,"E07,E15,E21,E29,E34",4.755039743854417,2.4559864331420735,motion_prediction_guess,32.10844826321464,35.139263700773036,20.500824558581687
2026-03-22 07:16:51,4422621.349901954,3112884.443697488,3371041.7393239248,"E07,E15,E21,E29,E34",1.4762241706604025,2.4549265119043024,previous_point_guess,32.108685947088475,35.13999283598174,17.61848793326316
2026-03-22 07:16:53,4422600.598732457,3112906.609092423,3371051.6498902603,"E07,E15,E21,E29,E34",0.808704587082696,2.454396996277925,motion_prediction_guess,32.108781825343264,35.140311395285806,15.969776870920784
2026-03-22 07:16:59,4422553.733062586,3112959.6497244015,3371071.394522121,"E07,E15,E21,E29,E34",2.5144358146519843,2.452818014885727,motion_prediction_guess,32.10896998749217,35.14105667517939,10.485713838165333
2026-03-22 07:17:03,4422532.00636239,3112983.346799591,3371077.720341842,"E07,E15,E21,E29",1.862645149230957e-09,5.416554774688884,motion_prediction_guess,32.1090380814492,35.141394453902585,7.388096861697104
2026-03-22 07:17:05,4422522.363343168,3112991.5818338455,3371078.9571974473,"E07,E15,E21,E29,E34",0.12411417442833178,2.451242984413483,motion_prediction_guess,32.10906260335096,35.14152459766767,6.370503479632152
2026-03-22 07:17:07,4422513.837485532,3113000.0401792703,3371080.205820382,"E07,E15,E21,E29,E34",5.476515688381153,2.4507220812000408,previous_point_guess,32.10908222051966,35.14164986374651,6.0372368469537
2026-03-22 07:17:11,4422498.614162826,3113016.9124105154,3371082.625423758,"E07,E15,E21,E29,E34",2.792512464440187,2.449678843919911,previous_point_guess,32.10911381824141,35.14188886149185,5.691177409250415
2026-03-22 07:17:13,4422490.5761508355,3113025.726749012,3371083.3490388812,"E07,E15,E21,E29,E34",0.7506043806222185,2.449157307823802,motion_prediction_guess,32.109126531110554,35.14201423693363,5.975487819742249
2026-03-22 07:17:15,4422480.663441366,3113036.287820686,3371083.7653778046,"E07,E15,E21,E29,E34",0.2303700325921678,2.448636581961918,previous_point_guess,32.109139425465216,35.14216617653955,7.245194649635827
2026-03-22 07:17:19,4422454.6266147485,3113060.5030974816,3371084.150036234,"E07,E15,E21,E29,E34",1.764346935216441,2.4475956452263494,previous_point_guess,32.10917760226417,35.14253472991564,10.03438827261466
2026-03-22 07:17:21,4422432.013706378,3113072.2643815116,3371083.9006213066,"E07,E15,E21,E29,E34",5.906178403772336,2.447076967553871,motion_prediction_guess,32.10923187480263,35.14277451519823,12.744936590928788
2026-03-22 07:17:23,4422402.853570399,3113083.5653183092,3371082.8155774046,"E07,E15,E21,E29,E34",3.6558605890955302,2.44655759080063,motion_prediction_guess,32.10930669480925,35.143050239928435,15.646101935286435
2026-03-22 07:17:25,4422367.17970637,3113094.2543291505,3371080.8949045287,"E07,E15,E21,E29,E34",4.089041179388726,2.4460395303847964,motion_prediction_guess,32.109402349280806,35.14336038788634,18.645163660983663
2026-03-22 07:17:27,4422325.61705032,3113103.3188433554,3371078.098601325,"E07,E15,E21,E29,E34",3.857940389550771,2.445519933647742,previous_point_guess,32.10951887724465,35.143692377425914,21.31571666255799
2026-03-22 07:17:45,4421800.203140757,3113157.868389472,3371022.0078828814,"E13,E19,E27,E30",0.0,3.0204877379958495,motion_prediction_guess,32.11099922553697,35.14736938758943,27.78639748099099
2026-03-22 07:17:47,4421750.97306649,3113175.8303575963,3371016.211862341,"E13,E19,E27,E30",1.862645149230957e-09,3.0200467594646674,motion_prediction_guess,32.11109834381732,35.14782527337102,26.362029347770363
2026-03-22 07:17:49,4421707.462027927,3113199.0189455207,3371011.2514707744,"E13,E19,E27,E30",2.634178031930877e-09,3.0196030675896863,motion_prediction_guess,32.11116700517246,35.14829156024301,24.77663501806899
2026-03-22 07:17:51,4421670.797159829,3113226.276303853,3371007.1267081825,"E13,E19,E27,E30",1.862645149230957e-09,3.0191609303994618,motion_prediction_guess,32.1112039864327,35.148751340433826,22.93626932564004
2026-03-22 07:17:53,4421640.978462195,3113261.085821606,3371004.540295825,"E13,E19,E27,E30",2.634178031930877e-09,3.0187182751926755,motion_prediction_guess,32.11120504188456,35.14923478926626,22.954012632319845
2026-03-22 07:17:55,4421618.005935025,3113303.447498782,3371003.672972651,"E13,E19,E27,E30",2.634178031930877e-09,3.0182760855649677,previous_point_guess,32.11117155168151,35.14974190412985,24.098760067677013
2026-03-22 07:17:57,4421603.693104258,3113353.361335379,3371004.5247386624,"E13,E19,E27,E30",2.634178031930877e-09,3.0178344424371586,motion_prediction_guess,32.11109640790144,35.15026161986724,25.96619780479806
2026-03-22 07:17:59,4421593.868661321,3113409.9075475824,3371007.0466532554,"E13,E19,E27,E30",2.634178031930877e-09,3.0173902684212197,previous_point_guess,32.11099812421915,35.15081140967455,28.72435311187108
2026-03-22 07:18:01,4421587.316592995,3113469.660575178,3371010.521545673,"E13,E19,E27,E30",0.0,3.0169481323532015,previous_point_guess,32.11088544252425,35.15136901332234,30.105766820890672
2026-03-22 07:18:21,4421640.981009634,3114185.2784726727,3371083.623126582,"E07,E15,E21,E29,E34",7.406191188895914,2.4317393259853732,motion_prediction_guess,32.109258524344405,35.15724047639935,32.34737222571755
2026-03-22 07:18:23,4421633.824420122,3114245.9359954526,3371089.6909271805,"E07,E15,E21,E29,E34",4.441984255381897,2.431237069963771,motion_prediction_guess,32.109165505993204,35.157809517550895,30.6894527783502
2026-03-22 07:18:25,4421622.646561593,3114302.960772711,3371094.875267567,"E07,E15,E21,E29,E34",7.131096419690181,2.430735437856666,motion_prediction_guess,32.10909152127586,35.158371619850804,29.170392215006377
2026-03-22 07:18:27,4421607.447434048,3114352.6011016383,3371098.9676512214,"E07,E15,E21,E29,E34",4.749970622789913,2.4302344796287154,previous_point_guess,32.10904533183244,35.158894290698946,26.038065107243664
2026-03-22 07:18:29,4421582.619230416,3114394.6892711446,3371102.1765746656,"E07,E15,E21,E29,E34",2.845483502260564,2.429733445402008,previous_point_guess,32.10905096647616,35.159410291029516,24.48545944880827
2026-03-22 07:18:31,4421549.975476633,3114429.2252812283,3371104.5020378996,"E07,E15,E21,E29,E34",10.601763341625434,2.429234473024333,motion_prediction_guess,32.10910131917851,35.15990856060181,23.78948524449422
2026-03-22 07:18:37,4421406.536267611,3114495.794932202,3371103.313955958,"E07,E15,E21,E29,E34",2.19511925402281,2.427736882060493,motion_prediction_guess,32.109470553390544,35.16136022773594,28.66076767226293
2026-03-22 07:18:53,4420983.834795774,3114568.890034676,3371076.5196683137,"E13,E19,E27,E30",2.634178031930877e-09,3.0054271009003104,motion_prediction_guess,32.11072045958352,35.16457239111445,16.993023530350563
2026-03-22 07:18:55,4420969.308819797,3114594.4101973954,3371074.199585605,"E13,E19,E27,E30",2.634178031930877e-09,3.0049832169247126,previous_point_guess,32.110689208360654,35.16488206231695,14.728080892307517
2026-03-22 07:19:11,4421161.168218694,3114932.0867145034,3371060.297913368,"E07,E15,E21,E29,E34",2.3019826847068305,2.4193737232066543,motion_prediction_guess,32.108899113379124,35.1666359355991,24.489902371059365
2026-03-22 07:19:13,4421189.350997601,3114963.3736795094,3371052.5947376206,"E07,E15,E21,E29,E34",3.729550927850898,2.4188877673620994,previous_point_guess,32.10864349277961,35.16673493057702,21.403750388680418
2026-03-22 07:19:15,4421214.970103277,3114988.964812735,3371043.495282832,"E07,E15,E21,E29,E34",4.208620222647236,2.418403809848464,motion_prediction_guess,32.108402977196874,35.16680023904902,18.668454360709234
2026-03-22 07:19:17,4421237.162498925,3115009.0817304286,3371030.611559783,"E07,E15,E21,E29,E34",3.378163254418362,2.4179189929305873,previous_point_guess,32.10816209664161,35.166839047075605,16.303244475310976
2026-03-22 07:19:19,4421255.682364983,3115023.6744417413,3371015.7560699624,"E07,E15,E21,E29,E34",1.772902566677738,2.4174348973201365,motion_prediction_guess,32.107935794815184,35.16685242218714,13.933935553738392
2026-03-22 07:19:21,4421270.025452435,3115032.7297158865,3370998.0070433645,"E07,E15,E21,E29,E34",2.6845966084248944,2.4169522648556288,motion_prediction_guess,32.10771904281554,35.16684332690549,12.275484641028065
2026-03-22 07:19:23,4421281.767592085,3115036.08915825,3370978.063014242,"E07,E15,E21,E29,E34",2.9629503158090404,2.4164701208528183,motion_prediction_guess,32.10751143853637,35.16680077462139,11.693245851629154
2026-03-22 07:19:25,4421294.771016911,3115038.7176182102,3370955.9132260983,"E07,E15,E21,E29",1.862645149230957e-09,5.432658719901295,previous_point_guess,32.107284063353646,35.166744196276795,12.909405231994477
2026-03-22 07:19:27,4421308.389870356,3115041.471501045,3370931.982259303,"E07,E15,E21,E29,E34",6.563095623318063,2.4155085384894925,previous_point_guess,32.10704032643016,35.16668494930966,13.836077944920518
2026-03-22 07:19:29,4421323.851991731,3115043.7427774845,3370906.307171506,"E07,E15,E21,E29,E34",3.540192835171435,2.4150271280266074,motion_prediction_guess,32.1067773786836,35.166610276462556,15.028689459332801
2026-03-22 07:19:31,4421340.777004334,3115045.185535414,3370879.8706442174,"E07,E15,E21,E29,E34",4.1121710865105205,2.414548237750492,previous_point_guess,32.10650517066306,35.166519503120185,15.711680186612472
2026-03-22 07:19:33,4421358.9768394,3115046.858634791,3370853.2096679453,"E07,E15,E21,E29,E34",3.4428582992287864,2.4140687847810205,motion_prediction_guess,32.10622561795967,35.166422946794796,16.162007599358645
2026-03-22 07:19:35,4421377.207487044,3115048.553955369,3370826.5845353184,"E07,E15,E21,E29,E34",3.3467222992426318,2.4135897515147042,motion_prediction_guess,32.10594615682686,35.16632639547271,16.156487186123147
2026-03-22 07:19:37,4421394.91968002,3115050.3414822547,3370798.815188511,"E07,E15,E21,E29,E34",4.563887298691648,2.4131126482893936,motion_prediction_guess,32.105659732738644,35.16623380652127,16.492829157729933
2026-03-22 07:19:39,4421412.072617612,3115052.015581602,3370772.076884695,"E07,E15,E21,E29,E34",1.5903839020832895,2.4126348010658023,previous_point_guess,32.10538368750589,35.166143648022455,15.905681120393801
2026-03-22 07:19:41,4421430.243033532,3115053.772450019,3370745.2824893147,"E07,E15,E21,E29,E34",4.095064458978455,2.4121577022621725,previous_point_guess,32.10510299912229,35.16604799884906,16.21103193150744
2026-03-22 07:19:43,4421448.184937268,3115055.535121414,3370718.6279481654,"E07,E15,E21,E29,E34",3.6042499005319075,2.4116808636580953,motion_prediction_guess,32.104824257986095,35.165953794708926,16.089464596268364
2026-03-22 07:19:45,4421465.8948397,3115057.3460701588,3370692.4489345388,"E07,E15,E21,E29,E34",5.546834834200178,2.411205298588921,motion_prediction_guess,32.10454992441155,35.16586142469719,15.829252461805794
2026-03-22 07:19:47,4421482.668790027,3115059.1940672775,3370666.6271820124,"E07,E15,E21,E29,E34",2.9698406528347983,2.4107297390738305,motion_prediction_guess,32.10428188382765,35.16577508650806,15.42354860618682
2026-03-22 07:19:49,4421498.641937977,3115060.4571473794,3370642.858098121,"E07,E15,E21,E29,E34",5.199680066040162,2.4102556976329224,previous_point_guess,32.1040342730096,35.16568856926045,14.332708884081892
2026-03-22 07:19:51,4421512.456014324,3115061.4607876954,3370620.5497067827,"E07,E15,E21,E29,E34",4.999358633824219,2.409780789293612,motion_prediction_guess,32.103806993114354,35.16561297856884,13.129169083677022
2026-03-22 07:19:53,4421524.442379628,3115062.3609990017,3370599.532938489,"E07,E15,E21,E29,E34",5.36428668252466,2.409308254748691,previous_point_guess,32.10359702404581,35.16554764365104,12.105658626295039
2026-03-22 07:19:55,4421529.907922212,3115059.3865211443,3370578.32151267,"E07,E15,E21,E29,E34",3.617634444592394,2.408834779290983,motion_prediction_guess,32.103421806756394,35.16548853866671,11.052649677246631
2026-03-22 07:19:57,4421527.888255945,3115052.0527753932,3370557.0710781724,"E07,E15,E21,E29,E34",3.999716507160948,2.4083625468370844,previous_point_guess,32.10328764506673,35.16543735075849,11.285431370763765
2026-03-22 07:19:59,4421517.962460793,3115040.318438224,3370535.8957833913,"E07,E15,E21,E29,E34",4.694697498315376,2.4078898685754537,motion_prediction_guess,32.103197173713745,35.16539628993918,13.082518749101723
2026-03-22 07:20:01,4421501.034374268,3115024.1675272314,3370515.0083603743,"E07,E15,E21,E29,E34",3.5234608195075148,2.4074188241791483,motion_prediction_guess,32.1031485211326,35.16535970321391,15.681967985380693
2026-03-22 07:20:03,4421475.773082222,3115003.45383666,3370493.8534297002,"E07,E15,E21,E29,E34",3.657838040458159,2.406947452445864,motion_prediction_guess,32.10314306299021,35.16533444448508,19.45970801902836
2026-03-22 07:20:17,4421208.371933677,3114844.2755493345,3370340.026565148,"E13,E19,E27,E30",1.862645149230957e-09,2.9869388553057004,previous_point_guess,32.103454968989936,35.16558742361307,22.65657857776114
2026-03-22 07:20:19,4421177.539691227,3114837.932570998,3370318.320891391,"E13,E19,E27,E30",2.634178031930877e-09,2.9864987562961014,motion_prediction_guess,32.10342746571966,35.16572061603818,19.11803351523672
2026-03-22 07:20:23,4421130.618747853,3114846.9195548845,3370278.114719056,"E13,E19,E27,E30",2.634178031930877e-09,2.9856178160569935,previous_point_guess,32.10327935851413,35.16608474592709,14.98806204122599
2026-03-22 07:20:25,4421114.225076282,3114862.5619909507,3370259.608726104,"E13,E19,E27,E30",1.862645149230957e-09,2.9851773837315543,motion_prediction_guess,32.10315904442383,35.16632024941793,14.62797020087035
2026-03-22 07:20:29,4421094.699413411,3114912.603311513,3370226.2125415727,"E13,E19,E27,E30",0.0,2.984293067879548,motion_prediction_guess,32.102842307088075,35.1668727781628,16.082119662118828
2026-03-22 07:20:31,4421086.2568180775,3114942.6503275735,3370211.2291520233,"E13,E19,E27,E30",2.634178031930877e-09,2.9838517045090254,previous_point_guess,32.10267798958376,35.16718451636356,17.31041992916836
2026-03-22 07:20:33,4421075.586826566,3114976.359959471,3370198.2269523977,"E13,E19,E27,E30",1.862645149230957e-09,2.9834111965712626,motion_prediction_guess,32.10252742180004,35.16754156461106,18.8364448336109
2026-03-22 07:20:39,4421030.5028254185,3115084.2321552993,3370170.571672079,"E13,E19,E27,E30",1.862645149230957e-09,2.982086567691668,motion_prediction_guess,32.10219502876206,35.16875087817406,20.39139354270638
2026-03-22 07:20:41,4421011.6956008095,3115120.3246195246,3370164.0336636677,"E13,E19,E27,E30",2.634178031930877e-09,2.981644902761254,motion_prediction_guess,32.10211913631911,35.169178211196794,20.61021121518952
2026-03-22 07:20:45,4420965.672589752,3115190.695617418,3370159.0961075667,"E13,E19,E27,E30",2.634178031930877e-09,2.980760913058516,motion_prediction_guess,32.102067463184625,35.170068477049796,21.317355038561477
2026-03-22 07:20:47,4420940.833063159,3115225.1600857307,3370161.2427390693,"E13,E19,E27,E30",1.862645149230957e-09,2.980320553871492,motion_prediction_guess,32.10208603242689,35.1705185206361,21.268578256737094
2026-03-22 07:20:51,4420886.954107139,3115290.356076747,3370173.4903810876,"E13,E19,E27,E30",0.0,2.9794366962018017,previous_point_guess,32.10221068610665,35.17141191060887,21.458622201076782
2026-03-22 07:20:55,4420829.167836516,3115350.3790504974,3370194.3761850726,"E13,E19,E27,E30",3.226196034939731e-09,2.978554361222876,previous_point_guess,32.102430906062004,35.172284349757625,21.351568435477056
2026-03-22 07:20:57,4420800.581620888,3115377.3032039525,3370206.27672559,"E13,E19,E27,E30",1.862645149230957e-09,2.978111512466138,motion_prediction_guess,32.10255946903938,35.17269196190682,20.516485004944062
2026-03-22 07:21:05,4420704.859077405,3115467.822541194,3370259.002620941,"E13,E19,E27,E30",3.226196034939731e-09,2.9763460052397215,previous_point_guess,32.103087319323215,35.174060020085825,16.058677000020545
2026-03-22 07:21:07,4420685.951126531,3115486.3775026603,3370271.4795523537,"E13,E19,E27,E30",0.0,2.9759058875772566,previous_point_guess,32.10320547174259,35.174336095961934,14.641303039347532
2026-03-22 07:21:09,4420667.742019742,3115503.2017537425,3370283.070156108,"E13,E19,E27,E30",0.0,2.9754645463319136,motion_prediction_guess,32.10331889347959,35.17459291977751,13.683649823076674
2026-03-22 07:21:11,4420651.071514715,3115518.969410284,3370294.167015305,"E13,E19,E27,E30",3.226196034939731e-09,2.9750231758649544,motion_prediction_guess,32.103425432854614,35.174831204095995,12.74426355927313
2026-03-22 07:21:13,4420634.963551857,3115533.272736555,3370304.52410799,"E13,E19,E27,E30",1.862645149230957e-09,2.974585161556582,previous_point_guess,32.10352815988847,35.17505337490564,11.951160809357539
2026-03-22 07:21:21,4420584.550077732,3115579.6938858326,3370331.3759255586,"E13,E19,E27,E30",0.0,2.972823701971658,previous_point_guess,32.10380259863596,35.17576304846883,7.8505314879937975
2026-03-22 07:21:23,4420573.141078336,3115588.876153126,3370334.930433907,"E13,E19,E27,E30",1.862645149230957e-09,2.972384524335678,motion_prediction_guess,32.10384909209943,35.175912195446664,7.535148131479008
2026-03-22 07:21:25,4420560.999864943,3115598.574039034,3370338.2676053513,"E13,E19,E27,E30",1.862645149230957e-09,2.971943681699226,motion_prediction_guess,32.10389536996534,35.17607027661847,7.946615112528397
2026-03-22 07:21:27,4420549.272198199,3115610.4304286926,3370340.7544974564,"E13,E19,E27,E30",0.0,2.971502444584315,motion_prediction_guess,32.10392757312057,35.17624452585211,8.430551217686682
2026-03-22 07:21:29,4420534.618542071,3115625.8265452697,3370346.2265651794,"E13,E19,E27,E30",2.634178031930877e-09,2.971063957310025,previous_point_guess,32.10398426804122,35.17646728618562,10.973987068684393
2026-03-22 07:21:33,4420500.207119309,3115664.7071252246,3370362.5299952524,"E13,E21,E29,E34",2.634178031930877e-09,4.649554481556536,previous_point_guess,32.10413625733501,35.177014001642966,13.625936909760615
2026-03-22 07:21:41,4420434.110421393,3115754.1639407156,3370391.2333403286,"E13,E19,E27,E30",2.634178031930877e-09,2.968423019611514,motion_prediction_guess,32.10436743873317,35.17819207444687,14.982397191178693
2026-03-22 07:21:43,4420416.612960108,3115777.412330931,3370399.625713155,"E13,E19,E27,E30",1.862645149230957e-09,2.9679818960234967,previous_point_guess,32.1044358962178,35.17850018994846,15.141670323197914
2026-03-22 07:21:47,4420384.591434224,3115825.5258231983,3370416.019856656,"E13,E19,E27,E30",1.862645149230957e-09,2.967103918482894,motion_prediction_guess,32.10455371354313,35.179112272007075,14.725107152716987
2026-03-22 07:21:49,4420369.7343229,3115847.1114484523,3370424.0580838844,"E13,E19,E27,E30",1.862645149230957e-09,2.966663595311786,previous_point_guess,32.10461371171579,35.179389873089754,13.704799081603362
2026-03-22 07:21:51,4420358.0780100245,3115864.144090624,3370427.9260959607,"E13,E19,E27,E30",1.862645149230957e-09,2.9662271808868725,previous_point_guess,32.10464188795054,35.179608511502636,10.499310056167186
2026-03-22 07:21:53,4420347.522705703,3115877.533595946,3370426.8524757144,"E13,E19,E27,E30",1.862645149230957e-09,2.9657879474642286,previous_point_guess,32.104638063059284,35.179788882658315,8.541749857642259
2026-03-22 07:21:57,4420328.062772661,3115900.4075515163,3370423.4010837288,"E13,E19,E27,E30",0.0,2.9649097392876946,previous_point_guess,32.10462476732604,35.18010573484228,7.373498944812525
2026-03-22 07:21:59,4420320.1642624345,3115911.7526210886,3370421.5745585184,"E13,E19,E27,E30",0.0,2.964472131119521,motion_prediction_guess,32.1046104285968,35.180252186116576,6.97196639677322
2026-03-22 07:22:01,4420312.483811037,3115922.8355792924,3370419.842720199,"E13,E19,E27,E30",2.634178031930877e-09,2.964033907431675,previous_point_guess,32.10459668255652,35.1803950366931,6.7974362848116785
2026-03-22 07:22:03,4420306.893601657,3115935.9973402824,3370418.5743373497,"E13,E19,E27,E30",1.862645149230957e-09,2.9636024568790083,previous_point_guess,32.10457254859633,35.18054312920051,7.177938219311092
2026-03-22 07:22:09,4420284.171840955,3115978.5970481406,3370416.613799679,"E13,E19,E27,E30",3.226196034939731e-09,2.9622822289027297,previous_point_guess,32.1045289476222,35.181050699795044,8.63874188782257
2026-03-22 07:22:11,4420274.891783945,3115995.0661355034,3370416.7425367963,"E13,E19,E27,E30",2.634178031930877e-09,2.961843324531858,motion_prediction_guess,32.104520806089795,35.181249953180995,9.452074770962062
2026-03-22 07:22:13,4420264.577930667,3116013.528097528,3370418.035870884,"E13,E19,E27,E30",2.634178031930877e-09,2.961403939692217,previous_point_guess,32.1045201067252,35.181472773238305,10.593539591420742
2026-03-22 07:22:19,4420230.25247921,3116074.016170025,3370430.997539605,"E13,E19,E27,E30",1.862645149230957e-09,2.9600886696384396,motion_prediction_guess,32.10458654372496,35.18220606794994,12.51517970855032
2026-03-22 07:22:21,4420215.264186982,3116094.881990959,3370437.534408462,"E13,E19,E27,E30",1.862645149230957e-09,2.959650020934692,previous_point_guess,32.10463756808419,35.182478236010176,13.254829700903054
2026-03-22 07:22:23,4420198.45592995,3116116.609715721,3370444.849732083,"E13,E19,E27,E30",2.634178031930877e-09,2.9592111522800257,motion_prediction_guess,32.10469928693777,35.18276897683038,14.2137740192481
2026-03-22 07:22:29,4420138.319264781,3116183.6500399113,3370470.101128073,"E13,E19,E27,E30",1.862645149230957e-09,2.9578963750388967,previous_point_guess,32.10494260114815,35.18371656644229,16.16895687471524
2026-03-22 07:22:31,4420116.62591879,3116207.5220740023,3370479.8648662,"E13,E19,E27,E30",0.0,2.9574575516229116,motion_prediction_guess,32.10503623277401,35.184055696314346,16.850859430153033
2026-03-22 07:22:35,4420072.039242294,3116256.9517632765,3370498.1863954575,"E13,E19,E27,E30",0.0,2.956580018654026,motion_prediction_guess,32.10521432681264,35.184755878343026,17.380492015338508
2026-03-22 07:22:39,4420026.387568168,3116309.3480169233,3370513.198374508,"E13,E19,E27,E30",3.226196034939731e-09,2.955705037326947,motion_prediction_guess,32.105363115680674,35.18548825045963,17.874009886005545
2026-03-22 07:22:41,4420003.943245226,3116337.2961083595,3370519.559357612,"E13,E19,E27,E30",0.0,2.9552654703251857,previous_point_guess,32.10542243511631,35.18586726047633,18.202373151135934
2026-03-22 07:22:43,4419982.358241688,3116364.9663687903,3370524.773218946,"E13,E19,E27,E30",2.634178031930877e-09,2.9548279751889015,previous_point_guess,32.105470392440445,35.18623861916234,17.73936329195966
2026-03-22 07:22:47,4419939.101500097,3116417.0440971674,3370532.52056095,"E13,E19,E27,E30",1.862645149230957e-09,2.9539515810972485,motion_prediction_guess,32.10555518039991,35.18695361578014,16.588081946089066
2026-03-22 07:22:49,4419920.320674501,3116441.958504418,3370535.5242464053,"E13,E19,E27,E30",2.634178031930877e-09,2.953516043930259,previous_point_guess,32.1055828793739,35.187283994195745,15.672182561791637
2026-03-22 07:22:51,4419903.721283532,3116466.313190371,3370537.880018586,"E13,E19,E27,E30",1.862645149230957e-09,2.9530771134504694,motion_prediction_guess,32.105598629755605,35.18759620860617,14.783776335836114
2026-03-22 07:22:53,4419887.903750637,3116489.9370454447,3370539.295268776,"E13,E19,E27,E30",1.862645149230957e-09,2.9526394211671967,previous_point_guess,32.10560615114751,35.187897321788924,14.232742256355976
2026-03-22 07:22:55,4419873.302992196,3116513.455257143,3370540.46412735,"E13,E19,E27,E30",3.226196034939731e-09,2.952203677307302,previous_point_guess,32.105607315573955,35.18819009160025,13.85329075429728
2026-03-22 07:23:01,4419835.612605553,3116585.1529089618,3370542.49997648,"E13,E19,E27,E30",0.0,2.9508940295734964,previous_point_guess,32.105572474548765,35.189040981799806,13.851440872819282
2026-03-22 07:23:07,4419795.245486665,3116659.438820837,3370537.0125574153,"E13,E19,E27,E30",3.226196034939731e-09,2.949581019022548,previous_point_guess,32.105483496988136,35.18993062078789,14.575767485546924
2026-03-22 07:23:09,4419781.513170168,3116687.3290235903,3370533.9096858455,"E13,E19,E27,E30",1.862645149230957e-09,2.9491444838635177,previous_point_guess,32.10543655039887,35.19025593987745,15.62104140225337
2026-03-22 07:23:11,4419766.801682374,3116716.9684718936,3370529.634331505,"E13,E19,E27,E30",2.634178031930877e-09,2.948707333240968,previous_point_guess,32.10537965075779,35.190602381815225,16.682351629449848
2026-03-22 07:23:13,4419751.111023286,3116748.357165748,3370524.329493432,"E13,E19,E27,E30",1.862645149230957e-09,2.948273675513345,motion_prediction_guess,32.105313890187816,35.19096994650196,17.74533876453476
2026-03-22 07:23:15,4419734.67561328,3116780.438540643,3370517.922101717,"E13,E19,E27,E30",2.634178031930877e-09,2.947836658894274,previous_point_guess,32.10524071046042,35.191348054836226,18.305682081149364
2026-03-22 07:23:17,4419717.4954523565,3116813.2125965804,3370510.4852262703,"E13,E19,E27,E30",2.634178031930877e-09,2.9473998678777593,previous_point_guess,32.10516066960346,35.191736706832366,18.87196193007689
2026-03-22 07:23:33,4419593.505595497,3117082.1322888653,3370423.0791323227,"E13,E19,E27,E30",0.0,2.9439134683793804,previous_point_guess,32.104235835483394,35.1948220039562,18.15748303536863
2026-03-22 07:23:39,4419564.564080637,3117172.3136177002,3370389.4400942638,"E13,E19,E27,E30",1.862645149230957e-09,2.942608899737772,previous_point_guess,32.10384312632973,35.19577946425669,16.322431765199077
2026-03-22 07:23:49,4419524.002606666,3117275.9702082877,3370358.4769231793,"E13,E19,E27,E30",2.634178031930877e-09,2.9404360922317463,previous_point_guess,32.103479134718654,35.19692452761818,13.7436738077445
2026-03-22 07:23:51,4419513.265312908,3117300.235665806,3370354.580865041,"E13,E19,E27,E30",1.862645149230957e-09,2.940001003009611,previous_point_guess,32.103424395691654,35.197200163724105,13.409708934483682
2026-03-22 07:23:53,4419498.461246556,3117324.882573606,3370354.52928001,"E13,E19,E27,E30",1.862645149230957e-09,2.9395669413171994,previous_point_guess,32.10341389515148,35.19750393479519,14.375613949338272
2026-03-22 07:23:55,4419481.953030214,3117349.659138601,3370356.2869115905,"E13,E19,E27,E30",1.862645149230957e-09,2.9391346927409456,previous_point_guess,32.10342352940353,35.19781923434341,14.912148139251942
2026-03-22 07:23:57,4419462.872609696,3117374.62506893,3370359.3434737595,"E13,E19,E27,E30",1.862645149230957e-09,2.9387013969236513,motion_prediction_guess,32.10345263493864,35.198151880242,15.78529930515466
